data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,footnote
04-12-2023,New Jersey,total,01-01-2020,03/21/2020,41,0.2,,,0.4,0.4,
04-12-2023,New Jersey,total,01-01-2020,03/28/2020,334,1.7,,,3.6,2.8,
04-12-2023,New Jersey,total,01-01-2020,04-04-2020,1591,6.7,,,17.2,13.7,
04-12-2023,New Jersey,total,01-01-2020,04-11-2020,3949,13.9,,,42.6,33.9,
04-12-2023,New Jersey,total,01-01-2020,04/18/2020,6432,19.4,,,69.4,55.2,
04-12-2023,New Jersey,total,01-01-2020,04/25/2020,8477,22.9,,,91.5,72.7,
04-12-2023,New Jersey,total,01-01-2020,05-02-2020,10002,24.9,,,107.9,85.7,
04-12-2023,New Jersey,total,01-01-2020,05-09-2020,11114,26,,,119.9,95.2,
04-12-2023,New Jersey,total,01-01-2020,05/16/2020,11937,26.5,,,128.8,102.1,
04-12-2023,New Jersey,total,01-01-2020,05/23/2020,12489,26.6,,,134.8,106.9,
04-12-2023,New Jersey,total,01-01-2020,05/30/2020,12880,26.4,,,139,110.1,
04-12-2023,New Jersey,total,01-01-2020,06-06-2020,13195,26.2,,,142.4,112.8,
04-12-2023,New Jersey,total,01-01-2020,06/13/2020,13412,25.9,,,144.7,114.6,
04-12-2023,New Jersey,total,01-01-2020,06/20/2020,13570,25.5,,,146.4,116,
04-12-2023,New Jersey,total,01-01-2020,06/27/2020,13712,25,,,148,117.2,
04-12-2023,New Jersey,total,01-01-2020,07-04-2020,13810,24.6,,,149,118.1,
04-12-2023,New Jersey,total,01-01-2020,07-11-2020,13895,24.1,,,149.9,118.8,
04-12-2023,New Jersey,total,01-01-2020,07/18/2020,13957,23.7,,,150.6,119.3,
04-12-2023,New Jersey,total,01-01-2020,07/25/2020,14023,23.3,,,151.3,119.8,
04-12-2023,New Jersey,total,01-01-2020,08-01-2020,14084,22.8,,,152,120.4,
04-12-2023,New Jersey,total,01-01-2020,08-08-2020,14119,22.4,,,152.4,120.7,
04-12-2023,New Jersey,total,01-01-2020,08/15/2020,14161,22,,,152.8,121,
04-12-2023,New Jersey,total,01-01-2020,08/22/2020,14199,21.6,,,153.2,121.4,
04-12-2023,New Jersey,total,01-01-2020,08/29/2020,14235,21.2,,,153.6,121.7,
04-12-2023,New Jersey,total,01-01-2020,09-05-2020,14267,20.8,,,154,121.9,
04-12-2023,New Jersey,total,01-01-2020,09-12-2020,14302,20.5,,,154.3,122.2,
04-12-2023,New Jersey,total,01-01-2020,09/19/2020,14338,20.1,,,154.7,122.5,
04-12-2023,New Jersey,total,01-01-2020,09/26/2020,14369,19.8,,,155.1,122.8,
04-12-2023,New Jersey,total,01-01-2020,10-03-2020,14405,19.5,,,155.4,123.1,
04-12-2023,New Jersey,total,01-01-2020,10-10-2020,14457,19.2,,,156,123.5,
04-12-2023,New Jersey,total,01-01-2020,10/17/2020,14516,18.9,,,156.6,124,
04-12-2023,New Jersey,total,01-01-2020,10/24/2020,14590,18.7,,,157.4,124.7,
04-12-2023,New Jersey,total,01-01-2020,10/31/2020,14673,18.4,,,158.3,125.4,
04-12-2023,New Jersey,total,01-01-2020,11-07-2020,14768,18.2,,,159.4,126.2,
04-12-2023,New Jersey,total,01-01-2020,11/14/2020,14939,18,,,161.2,127.7,
04-12-2023,New Jersey,total,01-01-2020,11/21/2020,15165,17.9,,,163.6,129.6,
04-12-2023,New Jersey,total,01-01-2020,11/28/2020,15478,17.9,,,167,132.3,
04-12-2023,New Jersey,total,01-01-2020,12-05-2020,15936,18.1,,,172,136.2,
04-12-2023,New Jersey,total,01-01-2020,12-12-2020,16433,18.2,,,177.3,140.4,
04-12-2023,New Jersey,total,01-01-2020,12/19/2020,16960,18.4,,,183,144.9,
04-12-2023,New Jersey,total,01-01-2020,12/26/2020,17521,18.6,,,189.1,149.7,
04-12-2023,New Jersey,total,01-01-2020,01-02-2021,18165,18.8,,,196,155.2,
04-12-2023,New Jersey,total,01-01-2020,01-09-2021,18702,19,,,201.8,159.8,
04-12-2023,New Jersey,total,01-01-2020,01/16/2021,19292,19.1,,,208.2,164.8,
04-12-2023,New Jersey,total,01-01-2020,01/23/2021,19858,19.3,,,214.3,169.6,
04-12-2023,New Jersey,total,01-01-2020,01/30/2021,20373,19.4,,,219.8,174,
04-12-2023,New Jersey,total,01-01-2020,02-06-2021,20843,19.5,,,224.9,178,
04-12-2023,New Jersey,total,01-01-2020,02/13/2021,21210,19.5,,,228.9,181.1,
04-12-2023,New Jersey,total,01-01-2020,02/20/2021,21543,19.5,,,232.5,184,
04-12-2023,New Jersey,total,01-01-2020,02/27/2021,21841,19.4,,,235.7,186.5,
04-12-2023,New Jersey,total,01-01-2020,03-06-2021,22069,19.3,,,238.1,188.5,
04-12-2023,New Jersey,total,01-01-2020,03/13/2021,22290,19.3,,,240.5,190.3,
04-12-2023,New Jersey,total,01-01-2020,03/20/2021,22538,19.2,,,243.2,192.5,
04-12-2023,New Jersey,total,01-01-2020,03/27/2021,22772,19.1,,,245.7,194.5,
04-12-2023,New Jersey,total,01-01-2020,04-03-2021,22997,19.1,,,248.2,196.4,
04-12-2023,New Jersey,total,01-01-2020,04-10-2021,23262,19,,,251,198.6,
04-12-2023,New Jersey,total,01-01-2020,04/17/2021,23516,19,,,253.8,200.7,
04-12-2023,New Jersey,total,01-01-2020,04/24/2021,23750,18.9,,,256.3,202.7,
04-12-2023,New Jersey,total,01-01-2020,05-01-2021,23951,18.8,,,258.5,204.4,
04-12-2023,New Jersey,total,01-01-2020,05-08-2021,24121,18.7,,,260.3,205.9,
04-12-2023,New Jersey,total,01-01-2020,05/15/2021,24257,18.6,,,261.8,207,
04-12-2023,New Jersey,total,01-01-2020,05/22/2021,24347,18.5,,,262.7,207.8,
04-12-2023,New Jersey,total,01-01-2020,05/29/2021,24439,18.4,,,263.7,208.5,
04-12-2023,New Jersey,total,01-01-2020,06-05-2021,24493,18.2,,,264.3,209,
04-12-2023,New Jersey,total,01-01-2020,06-12-2021,24523,18,,,264.6,209.3,
04-12-2023,New Jersey,total,01-01-2020,06/19/2021,24573,17.9,,,265.2,209.7,
04-12-2023,New Jersey,total,01-01-2020,06/26/2021,24595,17.7,,,265.4,209.9,
04-12-2023,New Jersey,total,01-01-2020,07-03-2021,24626,17.6,,,265.7,210.2,
04-12-2023,New Jersey,total,01-01-2020,07-10-2021,24654,17.4,,,266,210.4,
04-12-2023,New Jersey,total,01-01-2020,07/17/2021,24684,17.3,,,266.4,210.7,
04-12-2023,New Jersey,total,01-01-2020,07/24/2021,24712,17.2,,,266.7,210.9,
04-12-2023,New Jersey,total,01-01-2020,07/31/2021,24748,17,,,267.1,211.2,
04-12-2023,New Jersey,total,01-01-2020,08-07-2021,24789,16.9,,,267.5,211.6,
04-12-2023,New Jersey,total,01-01-2020,08/14/2021,24860,16.8,,,268.3,212.2,
04-12-2023,New Jersey,total,01-01-2020,08/21/2021,24959,16.7,,,269.3,213,
04-12-2023,New Jersey,total,01-01-2020,08/28/2021,25070,16.6,,,270.5,214,
04-12-2023,New Jersey,total,01-01-2020,09-04-2021,25192,16.5,,,271.8,215.1,
04-12-2023,New Jersey,total,01-01-2020,09-11-2021,25315,16.4,,,273.2,216.1,
04-12-2023,New Jersey,total,01-01-2020,09/18/2021,25450,16.3,,,274.6,217.3,
04-12-2023,New Jersey,total,01-01-2020,09/25/2021,25599,16.3,,,276.2,218.6,
04-12-2023,New Jersey,total,01-01-2020,10-02-2021,25727,16.2,,,277.6,219.7,
04-12-2023,New Jersey,total,01-01-2020,10-09-2021,25865,16.1,,,279.1,220.9,
04-12-2023,New Jersey,total,01-01-2020,10/16/2021,25991,16,,,280.5,222,
04-12-2023,New Jersey,total,01-01-2020,10/23/2021,26106,16,,,281.7,223,
04-12-2023,New Jersey,total,01-01-2020,10/30/2021,26216,15.9,,,282.9,223.9,
04-12-2023,New Jersey,total,01-01-2020,11-06-2021,26322,15.8,,,284,224.8,
04-12-2023,New Jersey,total,01-01-2020,11/13/2021,26407,15.7,,,285,225.5,
04-12-2023,New Jersey,total,01-01-2020,11/20/2021,26487,15.6,,,285.8,226.2,
04-12-2023,New Jersey,total,01-01-2020,11/27/2021,26571,15.5,,,286.7,227,
04-12-2023,New Jersey,total,01-01-2020,12-04-2021,26677,15.4,,,287.9,227.9,
04-12-2023,New Jersey,total,01-01-2020,12-11-2021,26816,15.3,,,289.4,229.1,
04-12-2023,New Jersey,total,01-01-2020,12/18/2021,26995,15.3,,,291.3,230.6,
04-12-2023,New Jersey,total,01-01-2020,12/25/2021,27198,15.2,,,293.5,232.4,
04-12-2023,New Jersey,total,01-01-2020,01-01-2022,27580,15.3,,,297.6,235.7,
04-12-2023,New Jersey,total,01-01-2020,01-08-2022,28233,15.5,,,304.7,241.2,
04-12-2023,New Jersey,total,01-01-2020,01/15/2022,29036,15.7,,,313.3,248.2,
04-12-2023,New Jersey,total,01-01-2020,01/22/2022,29808,15.9,,,321.7,254.7,
04-12-2023,New Jersey,total,01-01-2020,01/29/2022,30420,16,,,328.3,259.9,
04-12-2023,New Jersey,total,01-01-2020,02-05-2022,30858,16.1,,,333,263.7,
04-12-2023,New Jersey,total,01-01-2020,02-12-2022,31121,16.1,,,335.8,265.9,
04-12-2023,New Jersey,total,01-01-2020,02/19/2022,31310,16,,,337.9,267.5,
04-12-2023,New Jersey,total,01-01-2020,02/26/2022,31417,16,,,339,268.4,
04-12-2023,New Jersey,total,01-01-2020,03-05-2022,31486,15.9,,,339.8,269,
04-12-2023,New Jersey,total,01-01-2020,03-12-2022,31554,15.8,,,340.5,269.6,
04-12-2023,New Jersey,total,01-01-2020,03/19/2022,31596,15.7,,,340.9,270,
04-12-2023,New Jersey,total,01-01-2020,03/26/2022,31637,15.6,,,341.4,270.3,
04-12-2023,New Jersey,total,01-01-2020,04-02-2022,31664,15.5,,,341.7,270.5,
04-12-2023,New Jersey,total,01-01-2020,04-09-2022,31697,15.4,,,342,270.8,
04-12-2023,New Jersey,total,01-01-2020,04/16/2022,31729,15.3,,,342.4,271.1,
04-12-2023,New Jersey,total,01-01-2020,04/23/2022,31774,15.2,,,342.9,271.5,
04-12-2023,New Jersey,total,01-01-2020,04/30/2022,31815,15.2,,,343.3,271.8,
04-12-2023,New Jersey,total,01-01-2020,05-07-2022,31869,15.1,,,343.9,272.3,
04-12-2023,New Jersey,total,01-01-2020,05/14/2022,31924,15,,,344.5,272.8,
04-12-2023,New Jersey,total,01-01-2020,05/21/2022,31997,14.9,,,345.3,273.4,
04-12-2023,New Jersey,total,01-01-2020,05/28/2022,32066,14.9,,,346,274,
04-12-2023,New Jersey,total,01-01-2020,06-04-2022,32122,14.8,,,346.6,274.5,
04-12-2023,New Jersey,total,01-01-2020,06-11-2022,32188,14.7,,,347.3,275.1,
04-12-2023,New Jersey,total,01-01-2020,06/18/2022,32231,14.7,,,347.8,275.4,
04-12-2023,New Jersey,total,01-01-2020,06/25/2022,32275,14.6,,,348.3,275.8,
04-12-2023,New Jersey,total,01-01-2020,07-02-2022,32324,14.5,,,348.8,276.2,
04-12-2023,New Jersey,total,01-01-2020,07-09-2022,32375,14.5,,,349.4,276.7,
04-12-2023,New Jersey,total,01-01-2020,07/16/2022,32442,14.4,,,350.1,277.2,
04-12-2023,New Jersey,total,01-01-2020,07/23/2022,32509,14.3,,,350.8,277.8,
04-12-2023,New Jersey,total,01-01-2020,07/30/2022,32579,14.3,,,351.6,278.4,
04-12-2023,New Jersey,total,01-01-2020,08-06-2022,32633,14.2,,,352.1,278.9,
04-12-2023,New Jersey,total,01-01-2020,08/13/2022,32699,14.2,,,352.8,279.5,
04-12-2023,New Jersey,total,01-01-2020,08/20/2022,32762,14.1,,,353.5,280,
04-12-2023,New Jersey,total,01-01-2020,08/27/2022,32818,14,,,354.1,280.4,
04-12-2023,New Jersey,total,01-01-2020,09-03-2022,32875,14,,,354.7,280.9,
04-12-2023,New Jersey,total,01-01-2020,09-10-2022,32939,13.9,,,355.4,281.5,
04-12-2023,New Jersey,total,01-01-2020,09/17/2022,32989,13.9,,,356,281.9,
04-12-2023,New Jersey,total,01-01-2020,09/24/2022,33045,13.8,,,356.6,282.4,
04-12-2023,New Jersey,total,01-01-2020,10-01-2022,33105,13.7,,,357.2,282.9,
04-12-2023,New Jersey,total,01-01-2020,10-08-2022,33160,13.7,,,357.8,283.3,
04-12-2023,New Jersey,total,01-01-2020,10/15/2022,33233,13.6,,,358.6,284,
04-12-2023,New Jersey,total,01-01-2020,10/22/2022,33292,13.6,,,359.2,284.5,
04-12-2023,New Jersey,total,01-01-2020,10/29/2022,33350,13.5,,,359.9,285,
04-12-2023,New Jersey,total,01-01-2020,11-05-2022,33417,13.4,,,360.6,285.6,
04-12-2023,New Jersey,total,01-01-2020,11-12-2022,33496,13.4,,,361.4,286.2,
04-12-2023,New Jersey,total,01-01-2020,11/19/2022,33562,13.3,,,362.2,286.8,
04-12-2023,New Jersey,total,01-01-2020,11/26/2022,33637,13.3,,,363,287.5,
04-12-2023,New Jersey,total,01-01-2020,12-03-2022,33692,13.2,,,363.6,287.9,
04-12-2023,New Jersey,total,01-01-2020,12-10-2022,33779,13.2,,,364.5,288.7,
04-12-2023,New Jersey,total,01-01-2020,12/17/2022,33869,13.1,,,365.5,289.4,
04-12-2023,New Jersey,total,01-01-2020,12/24/2022,33960,13.1,,,366.5,290.2,
04-12-2023,New Jersey,total,01-01-2020,12/31/2022,34072,13,,,367.7,291.2,
04-12-2023,New Jersey,total,01-01-2020,01-07-2023,34171,13,,,368.7,292,
04-12-2023,New Jersey,total,01-01-2020,01/14/2023,34288,13,,,370,293,
04-12-2023,New Jersey,total,01-01-2020,01/21/2023,34382,12.9,,,371,293.8,
04-12-2023,New Jersey,total,01-01-2020,01/28/2023,34481,12.9,,,372.1,294.6,
04-12-2023,New Jersey,total,01-01-2020,02-04-2023,34550,12.8,,,372.8,295.3,
04-12-2023,New Jersey,total,01-01-2020,02-11-2023,34634,12.8,,,373.7,296,
04-12-2023,New Jersey,total,01-01-2020,02/18/2023,34695,12.7,,,374.4,296.5,
04-12-2023,New Jersey,total,01-01-2020,02/25/2023,34768,12.7,,,375.2,297.1,
04-12-2023,New Jersey,total,01-01-2020,03-04-2023,34816,12.6,,,375.7,297.5,
04-12-2023,New Jersey,total,01-01-2020,03-11-2023,34851,12.6,,,376.1,297.8,
04-12-2023,New Jersey,total,01-01-2020,03/18/2023,34910,12.5,,,376.7,298.4,
04-12-2023,New Jersey,total,01-01-2020,03/25/2023,34942,12.5,,,377.1,298.6,
04-12-2023,New Jersey,total,01-01-2020,04-01-2023,34959,12.4,,,377.2,298.8,
04-12-2023,New Jersey,total,01-01-2020,04-08-2023,34973,12.4,,,377.4,298.9,
04-12-2023,New Mexico,total,01-01-2020,01-04-2020,0,0,,,0,0,
04-12-2023,New Mexico,total,01-01-2020,01-11-2020,0,0,,,0,0,
04-12-2023,New Mexico,total,01-01-2020,01/18/2020,0,0,,,0,0,
04-12-2023,New Mexico,total,01-01-2020,01/25/2020,0,0,,,0,0,
04-12-2023,New Mexico,total,01-01-2020,02-01-2020,0,0,,,0,0,
04-12-2023,New Mexico,total,01-01-2020,02-08-2020,0,0,,,0,0,
04-12-2023,New Mexico,total,01-01-2020,02/15/2020,0,0,,,0,0,
04-12-2023,New Mexico,total,01-01-2020,02/22/2020,0,0,,,0,0,
04-12-2023,New Mexico,total,01-01-2020,02/29/2020,0,0,,,0,0,
04-12-2023,New Mexico,total,01-01-2020,03-07-2020,0,0,,,0,0,
04-12-2023,New Mexico,total,01-01-2020,03/14/2020,0,0,,,0,0,
04-12-2023,New Mexico,total,01-01-2020,03/21/2020,0,0,,,0,0,
04-12-2023,New Mexico,total,01-01-2020,03/28/2020,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
04-12-2023,New Mexico,total,01-01-2020,04-04-2020,13,0.2,,,,,Rates for deaths counts <20 are unreliable.
04-12-2023,New Mexico,total,01-01-2020,04-11-2020,34,0.6,,,1.6,1.3,
04-12-2023,New Mexico,total,01-01-2020,04/18/2020,68,1.1,,,3.2,2.8,
04-12-2023,New Mexico,total,01-01-2020,04/25/2020,112,1.7,,,5.3,4.5,
04-12-2023,New Mexico,total,01-01-2020,05-02-2020,184,2.6,,,8.7,7.2,
04-12-2023,New Mexico,total,01-01-2020,05-09-2020,247,3.3,,,11.7,9.7,
04-12-2023,New Mexico,total,01-01-2020,05/16/2020,309,3.8,,,14.6,12.2,
04-12-2023,New Mexico,total,01-01-2020,05/23/2020,352,4.2,,,16.6,13.8,
04-12-2023,New Mexico,total,01-01-2020,05/30/2020,400,4.5,,,18.9,15.7,
04-12-2023,New Mexico,total,01-01-2020,06-06-2020,433,4.6,,,20.5,17,
04-12-2023,New Mexico,total,01-01-2020,06/13/2020,465,4.7,,,22,18.2,
04-12-2023,New Mexico,total,01-01-2020,06/20/2020,501,4.9,,,23.7,19.6,
04-12-2023,New Mexico,total,01-01-2020,06/27/2020,520,4.9,,,24.6,20.4,
04-12-2023,New Mexico,total,01-01-2020,07-04-2020,542,4.9,,,25.6,21.2,
04-12-2023,New Mexico,total,01-01-2020,07-11-2020,566,4.9,,,26.8,22.1,
04-12-2023,New Mexico,total,01-01-2020,07/18/2020,594,5,,,28.1,23.3,
04-12-2023,New Mexico,total,01-01-2020,07/25/2020,642,5.2,,,30.3,25,
04-12-2023,New Mexico,total,01-01-2020,08-01-2020,695,5.4,,,32.8,27,
04-12-2023,New Mexico,total,01-01-2020,08-08-2020,725,5.5,,,34.3,28.2,
04-12-2023,New Mexico,total,01-01-2020,08/15/2020,749,5.5,,,35.4,29.2,
04-12-2023,New Mexico,total,01-01-2020,08/22/2020,774,5.5,,,36.6,30.2,
04-12-2023,New Mexico,total,01-01-2020,08/29/2020,797,5.5,,,37.7,31.1,
04-12-2023,New Mexico,total,01-01-2020,09-05-2020,811,5.5,,,38.3,31.6,
04-12-2023,New Mexico,total,01-01-2020,09-12-2020,822,5.4,,,38.8,32,
04-12-2023,New Mexico,total,01-01-2020,09/19/2020,835,5.3,,,39.5,32.5,
04-12-2023,New Mexico,total,01-01-2020,09/26/2020,848,5.3,,,40.1,33,
04-12-2023,New Mexico,total,01-01-2020,10-03-2020,867,5.3,,,41,33.7,
04-12-2023,New Mexico,total,01-01-2020,10-10-2020,889,5.3,,,42,34.5,
04-12-2023,New Mexico,total,01-01-2020,10/17/2020,912,5.3,,,43.1,35.4,
04-12-2023,New Mexico,total,01-01-2020,10/24/2020,971,5.5,,,45.9,37.7,
04-12-2023,New Mexico,total,01-01-2020,10/31/2020,1056,5.8,,,49.9,41,
04-12-2023,New Mexico,total,01-01-2020,11-07-2020,1206,6.4,,,57,46.6,
04-12-2023,New Mexico,total,01-01-2020,11/14/2020,1409,7.3,,,66.6,54.4,
04-12-2023,New Mexico,total,01-01-2020,11/21/2020,1617,8.1,,,76.4,62.3,
04-12-2023,New Mexico,total,01-01-2020,11/28/2020,1846,8.9,,,87.2,70.9,
04-12-2023,New Mexico,total,01-01-2020,12-05-2020,2117,9.9,,,100.1,81,
04-12-2023,New Mexico,total,01-01-2020,12-12-2020,2416,11,,,114.2,92.3,
04-12-2023,New Mexico,total,01-01-2020,12/19/2020,2661,11.7,,,125.8,101.5,
04-12-2023,New Mexico,total,01-01-2020,12/26/2020,2868,12.3,,,135.5,109.3,
04-12-2023,New Mexico,total,01-01-2020,01-02-2021,3070,12.8,,,145.1,116.9,
04-12-2023,New Mexico,total,01-01-2020,01-09-2021,3260,13.3,,,154.1,124.1,
04-12-2023,New Mexico,total,01-01-2020,01/16/2021,3438,13.7,,,162.5,131.1,
04-12-2023,New Mexico,total,01-01-2020,01/23/2021,3591,14,,,169.7,136.7,
04-12-2023,New Mexico,total,01-01-2020,01/30/2021,3698,14.1,,,174.8,140.7,
04-12-2023,New Mexico,total,01-01-2020,02-06-2021,3812,14.3,,,180.2,144.9,
04-12-2023,New Mexico,total,01-01-2020,02/13/2021,3896,14.3,,,184.1,148,
04-12-2023,New Mexico,total,01-01-2020,02/20/2021,3973,14.4,,,187.8,150.9,
04-12-2023,New Mexico,total,01-01-2020,02/27/2021,4026,14.3,,,190.3,152.8,
04-12-2023,New Mexico,total,01-01-2020,03-06-2021,4077,14.3,,,192.7,154.8,
04-12-2023,New Mexico,total,01-01-2020,03/13/2021,4114,14.2,,,194.4,156.2,
04-12-2023,New Mexico,total,01-01-2020,03/20/2021,4143,14.1,,,195.8,157.3,
04-12-2023,New Mexico,total,01-01-2020,03/27/2021,4170,13.9,,,197.1,158.2,
04-12-2023,New Mexico,total,01-01-2020,04-03-2021,4195,13.8,,,198.3,159.2,
04-12-2023,New Mexico,total,01-01-2020,04-10-2021,4215,13.7,,,199.2,159.9,
04-12-2023,New Mexico,total,01-01-2020,04/17/2021,4235,13.6,,,200.2,160.7,
04-12-2023,New Mexico,total,01-01-2020,04/24/2021,4251,13.4,,,200.9,161.4,
04-12-2023,New Mexico,total,01-01-2020,05-01-2021,4264,13.3,,,201.5,161.9,
04-12-2023,New Mexico,total,01-01-2020,05-08-2021,4278,13.2,,,202.2,162.3,
04-12-2023,New Mexico,total,01-01-2020,05/15/2021,4295,13,,,203,163,
04-12-2023,New Mexico,total,01-01-2020,05/22/2021,4319,12.9,,,204.1,163.8,
04-12-2023,New Mexico,total,01-01-2020,05/29/2021,4345,12.9,,,205.4,164.8,
04-12-2023,New Mexico,total,01-01-2020,06-05-2021,4358,12.7,,,206,165.3,
04-12-2023,New Mexico,total,01-01-2020,06-12-2021,4370,12.6,,,206.5,165.8,
04-12-2023,New Mexico,total,01-01-2020,06/19/2021,4392,12.5,,,207.6,166.7,
04-12-2023,New Mexico,total,01-01-2020,06/26/2021,4410,12.4,,,208.4,167.3,
04-12-2023,New Mexico,total,01-01-2020,07-03-2021,4423,12.3,,,209,167.9,
04-12-2023,New Mexico,total,01-01-2020,07-10-2021,4434,12.2,,,209.6,168.3,
04-12-2023,New Mexico,total,01-01-2020,07/17/2021,4443,12.1,,,210,168.6,
04-12-2023,New Mexico,total,01-01-2020,07/24/2021,4453,12,,,210.5,169,
04-12-2023,New Mexico,total,01-01-2020,07/31/2021,4465,11.9,,,211,169.5,
04-12-2023,New Mexico,total,01-01-2020,08-07-2021,4494,11.8,,,212.4,170.7,
04-12-2023,New Mexico,total,01-01-2020,08/14/2021,4541,11.8,,,214.6,172.6,
04-12-2023,New Mexico,total,01-01-2020,08/21/2021,4598,11.8,,,217.3,175,
04-12-2023,New Mexico,total,01-01-2020,08/28/2021,4674,11.9,,,220.9,178,
04-12-2023,New Mexico,total,01-01-2020,09-04-2021,4748,11.9,,,224.4,180.9,
04-12-2023,New Mexico,total,01-01-2020,09-11-2021,4859,12,,,229.6,185.4,
04-12-2023,New Mexico,total,01-01-2020,09/18/2021,4946,12.1,,,233.8,188.9,
04-12-2023,New Mexico,total,01-01-2020,09/25/2021,5006,12.1,,,236.6,191.4,
04-12-2023,New Mexico,total,01-01-2020,10-02-2021,5090,12.2,,,240.6,195,
04-12-2023,New Mexico,total,01-01-2020,10-09-2021,5164,12.2,,,244.1,198.2,
04-12-2023,New Mexico,total,01-01-2020,10/16/2021,5243,12.3,,,247.8,201.4,
04-12-2023,New Mexico,total,01-01-2020,10/23/2021,5319,12.3,,,251.4,204.6,
04-12-2023,New Mexico,total,01-01-2020,10/30/2021,5407,12.4,,,255.5,208.1,
04-12-2023,New Mexico,total,01-01-2020,11-06-2021,5521,12.5,,,260.9,212.7,
04-12-2023,New Mexico,total,01-01-2020,11/13/2021,5656,12.6,,,267.3,218,
04-12-2023,New Mexico,total,01-01-2020,11/20/2021,5814,12.8,,,274.8,224.2,
04-12-2023,New Mexico,total,01-01-2020,11/27/2021,5980,13,,,282.6,230.6,
04-12-2023,New Mexico,total,01-01-2020,12-04-2021,6147,13.2,,,290.5,237,
04-12-2023,New Mexico,total,01-01-2020,12-11-2021,6352,13.4,,,300.2,245,
04-12-2023,New Mexico,total,01-01-2020,12/18/2021,6535,13.6,,,308.9,252.2,
04-12-2023,New Mexico,total,01-01-2020,12/25/2021,6704,13.8,,,316.8,258.8,
04-12-2023,New Mexico,total,01-01-2020,01-01-2022,6877,14,,,325,265.6,
04-12-2023,New Mexico,total,01-01-2020,01-08-2022,7021,14.1,,,331.8,271.3,
04-12-2023,New Mexico,total,01-01-2020,01/15/2022,7185,14.2,,,339.6,277.8,
04-12-2023,New Mexico,total,01-01-2020,01/22/2022,7360,14.4,,,347.8,284.6,
04-12-2023,New Mexico,total,01-01-2020,01/29/2022,7539,14.6,,,356.3,291.3,
04-12-2023,New Mexico,total,01-01-2020,02-05-2022,7689,14.7,,,363.4,297.3,
04-12-2023,New Mexico,total,01-01-2020,02-12-2022,7809,14.8,,,369.1,301.8,
04-12-2023,New Mexico,total,01-01-2020,02/19/2022,7905,14.8,,,373.6,305.6,
04-12-2023,New Mexico,total,01-01-2020,02/26/2022,7985,14.8,,,377.4,308.5,
04-12-2023,New Mexico,total,01-01-2020,03-05-2022,8048,14.8,,,380.4,310.9,
04-12-2023,New Mexico,total,01-01-2020,03-12-2022,8080,14.7,,,381.9,312.1,
04-12-2023,New Mexico,total,01-01-2020,03/19/2022,8108,14.7,,,383.2,313.1,
04-12-2023,New Mexico,total,01-01-2020,03/26/2022,8137,14.6,,,384.6,314.1,
04-12-2023,New Mexico,total,01-01-2020,04-02-2022,8157,14.5,,,385.5,314.9,
04-12-2023,New Mexico,total,01-01-2020,04-09-2022,8171,14.5,,,386.2,315.5,
04-12-2023,New Mexico,total,01-01-2020,04/16/2022,8189,14.4,,,387,316.3,
04-12-2023,New Mexico,total,01-01-2020,04/23/2022,8202,14.3,,,387.6,316.8,
04-12-2023,New Mexico,total,01-01-2020,04/30/2022,8213,14.2,,,388.2,317.2,
04-12-2023,New Mexico,total,01-01-2020,05-07-2022,8228,14.1,,,388.9,317.8,
04-12-2023,New Mexico,total,01-01-2020,05/14/2022,8236,14.1,,,389.2,318.1,
04-12-2023,New Mexico,total,01-01-2020,05/21/2022,8245,14,,,389.7,318.4,
04-12-2023,New Mexico,total,01-01-2020,05/28/2022,8260,13.9,,,390.4,319,
04-12-2023,New Mexico,total,01-01-2020,06-04-2022,8275,13.8,,,391.1,319.6,
04-12-2023,New Mexico,total,01-01-2020,06-11-2022,8295,13.8,,,392,320.4,
04-12-2023,New Mexico,total,01-01-2020,06/18/2022,8314,13.7,,,392.9,321.1,
04-12-2023,New Mexico,total,01-01-2020,06/25/2022,8337,13.6,,,394,322,
04-12-2023,New Mexico,total,01-01-2020,07-02-2022,8365,13.6,,,395.3,323.1,
04-12-2023,New Mexico,total,01-01-2020,07-09-2022,8390,13.5,,,396.5,324.2,
04-12-2023,New Mexico,total,01-01-2020,07/16/2022,8414,13.5,,,397.7,325.1,
04-12-2023,New Mexico,total,01-01-2020,07/23/2022,8444,13.5,,,399.1,326.3,
04-12-2023,New Mexico,total,01-01-2020,07/30/2022,8474,13.4,,,400.5,327.4,
04-12-2023,New Mexico,total,01-01-2020,08-06-2022,8489,13.4,,,401.2,328,
04-12-2023,New Mexico,total,01-01-2020,08/13/2022,8515,13.3,,,402.4,329,
04-12-2023,New Mexico,total,01-01-2020,08/20/2022,8538,13.3,,,403.5,329.9,
04-12-2023,New Mexico,total,01-01-2020,08/27/2022,8553,13.2,,,404.2,330.4,
04-12-2023,New Mexico,total,01-01-2020,09-03-2022,8570,13.2,,,405,331.1,
04-12-2023,New Mexico,total,01-01-2020,09-10-2022,8586,13.1,,,405.8,331.7,
04-12-2023,New Mexico,total,01-01-2020,09/17/2022,8598,13,,,406.4,332.2,
